library_id,Sample_Name,AT_ID,MainSite,Tumor_ID,jira_ticket,Hoa QC,Athena QC,Total cells,Mixing experiment,Expected,Achieved Results,Noted,Sample_Name,Patient_ID,SA_ID,exp,sid1,sid1_detail,sid2,sid2_detail,out_sid,r1,r2
A130839B,04342 - primary,AT11424,Primary,X0847-216421122521,SC-8363,744,769,1187,"Metastasis X4 (X0847-2164 Axim)
+ Metastasis X7 (X0847-2112252 spinal met)",1A : 1C,1.64A : 0.06B : 0.3C,A dominant in primary,04342 - primary,VBA0847,SA919,Exp1,M64,X0847-2164,M2,X0847-2112252,MIX_A130839B,1,1
A130854B,04342 - axillary,AT13696,Axillary,X0847-216421122521,,,,,"Metastasis X4 (X0847-2164 Axim)
+ Metastasis X7 (X0847-2112252 spinal met)",1A : 1C,,,,,,,,,,,,,
A130854A,04342 - lumbar,AT13692,Lumbar,X0847-216421122521,,,,,"Metastasis X4 (X0847-2164 Axim)
+ Metastasis X7 (X0847-2112252 spinal met)",1A : 1C,,,,,,,,,,,,,
A138912A,04342 - anterior neck,AT13688,Anterior_Neck,X0847-216421122521,,,,,"Metastasis X4 (X0847-2164 Axim)
+ Metastasis X7 (X0847-2112252 spinal met)",1A : 1C,,,,,,,,,,,,,
A138912B,04342 - posterior neck,AT13684,Posterior_Neck,X0847-216421122521,,,,,"Metastasis X4 (X0847-2164 Axim)
+ Metastasis X7 (X0847-2112252 spinal met)",1A : 1C,,,,,,,,,,,,,
A138959A,04345 - primary,AT11344,Primary,X0847-216421122524,,,,,"Metastasis X4 (X0847-2164 Axim)
+ Metastasis X7 (X0847-2112252 spinal met)",1A : 1C,,,,,,,,,,,,,
A138963A,04345 - anterior neck,AT13638,Anterior_Neck,X0847-216421122524,,,,,"Metastasis X4 (X0847-2164 Axim)
+ Metastasis X7 (X0847-2112252 spinal met)",1A : 1C,,,,,,,,,,,,,
A138963B,04345 - posterior neck,AT13634,Posterior_Neck,X0847-216421122524,,,,,"Metastasis X4 (X0847-2164 Axim)
+ Metastasis X7 (X0847-2112252 spinal met)",1A : 1C,,,,,,,,,,,,,
A98166B,04334 - primary,AT11417,Primary,X0847-216421122538,,230,,,"Primary X4 2164 + Primary X7 2112253
(1:0.25)",1A : 0.25B,1(A+ A1) : 0.25B,"A dominant as expected,
no strong conclusion",04334 - primary,VBA0847,SA919,Exp5,M64,X0847-2164,M3,X0847-2112253,MIX_A98166B,1,0.25
A130841B,04334 - axillary,AT13752,Axillary,X0847-216421122538,SC-8370,572,663,1482,"Primary X4 2164 + Primary X7 2112253
, 1:0.25",1A : 0.25B,0.03A : 1.21B,"B dominant,
support our conclusion:
B has better seeding capacity in Met.",04334 - axillary,VBA0847,SA919,Exp2,M64,X0847-2164,M3,X0847-2112253,MIX_A130841B,1,0.25
A98166A,04333 - primary,AT11368,Primary,X0847-216421122537,,264,,,"Primary X4 2164 + Primary X7 2112253
(1:0.25)",1A : 0.25B,1A : 0.05B : 0.2 C,"A dominant as expected,
C induced here, surprisingly
",04333 - primary,VBA0847,SA919,Exp4,M64,X0847-2164,M3,X0847-2112253,MIX_A98166A,1,0.25
A130841A,04333 - lumbar,AT13700,Lumbar,X0847-216421122537,SC-8366,418,524,1389,"Primary X4 2164 + Primary X7 2112253
(1:0.25)",1A : 0.25B,1.25 (C+C1),"C dominant,
support our conclusion:
C dominant in Met",04333 - lumbar,VBA0847,SA919,Exp3,M64,X0847-2164,M3,X0847-2112253,MIX_A130841A,1,0.25
A138967B,04410 - primary,AT13582,Primary,X0847-21122516,,,,,"Primary X7 2112251 + Supra Spinal X7 2112252
(1:1)",1B:1C,,,,,,,,,,,,,
A138895B,04410 - posterior neck,AT13804,Posterior_Neck,X0847-21122516,,,,,"Primary X7 2112251 + Supra Spinal X7 2112252
(1:1)",1B:1C,,,,,,,,,,,,,
