"",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,,,,,,,,,,,,,,,,,,,,
B,0.0768,,,,,,,,,,,,,,,,,,,
C,0.340571428571429,0.373485714285714,,,,,,,,,,,,,,,,,,
D,0.152685714285714,0.201142857142857,0.293485714285714,,,,,,,,,,,,,,,,,
E,0.208914285714286,0.230857142857143,0.330742857142857,0.204571428571429,,,,,,,,,,,,,,,,
F,0.243657142857143,0.266514285714286,0.304457142857143,0.168228571428571,0.0450285714285714,,,,,,,,,,,,,,,
G,0.168,0.2272,0.326628571428571,0.152685714285714,0.208914285714286,0.239771428571429,,,,,,,,,,,,,,
H,0.228571428571429,0.260571428571429,0.327542857142857,0.167771428571429,0.257142857142857,0.2208,0.203885714285714,,,,,,,,,,,,,
I,0.309714285714286,0.328685714285714,0.381028571428571,0.242742857142857,0.389714285714286,0.370742857142857,0.314285714285714,0.372342857142857,,,,,,,,,,,,
J,0.402514285714286,0.423085714285714,0.475428571428571,0.338514285714286,0.491657142857143,0.472685714285714,0.362285714285714,0.383314285714286,0.141257142857143,,,,,,,,,,,
K,0.330742857142857,0.349942857142857,0.381485714285714,0.262628571428571,0.373485714285714,0.354514285714286,0.341028571428571,0.394285714285714,0.0459428571428571,0.170285714285714,,,,,,,,,,
L,0.361371428571429,0.351771428571429,0.390171428571429,0.282514285714286,0.377828571428571,0.360457142857143,0.361371428571429,0.4144,0.0944,0.221028571428571,0.0708571428571429,,,,,,,,,
M,0.3104,0.329828571428571,0.383542857142857,0.244342857142857,0.389942857142857,0.370971428571429,0.315885714285714,0.373714285714286,0.00434285714285714,0.137828571428571,0.0425142857142857,0.0937142857142857,,,,,,,,
N,0.328457142857143,0.354514285714286,0.370514285714286,0.287085714285714,0.403885714285714,0.384914285714286,0.3312,0.335085714285714,0.115657142857143,0.248914285714286,0.153142857142857,0.193142857142857,0.117714285714286,,,,,,,
O,0.319085714285714,0.346742857142857,0.381257142857143,0.263542857142857,0.3344,0.315885714285714,0.338285714285714,0.373028571428571,0.125485714285714,0.250057142857143,0.125028571428571,0.167771428571429,0.1216,0.205257142857143,,,,,,
P,0.301028571428571,0.320914285714286,0.3936,0.234514285714286,0.375314285714286,0.356342857142857,0.311314285714286,0.351542857142857,0.0473142857142857,0.182628571428571,0.088,0.138742857142857,0.0461714285714286,0.157485714285714,0.166171428571429,,,,,
Q,0.3088,0.328685714285714,0.375771428571429,0.2528,0.399542857142857,0.380571428571429,0.326171428571429,0.371885714285714,0.0169142857142857,0.155657142857143,0.0596571428571429,0.1088,0.0189714285714286,0.129828571428571,0.139885714285714,0.0571428571428571,,,,
R,0.317028571428571,0.333028571428571,0.377142857142857,0.250057142857143,0.395428571428571,0.376914285714286,0.331428571428571,0.359771428571429,0.0676571428571429,0.183542857142857,0.106514285714286,0.149485714285714,0.0683428571428572,0.146971428571429,0.123657142857143,0.110171428571429,0.0822857142857143,,,
S,0.309257142857143,0.329142857142857,0.374857142857143,0.252571428571429,0.399542857142857,0.380571428571429,0.325942857142857,0.371885714285714,0.0153142857142857,0.154057142857143,0.0587428571428572,0.1072,0.0173714285714286,0.128685714285714,0.138285714285714,0.0566857142857143,0.0016,0.0811428571428571,,
T,0.346971428571429,0.365257142857143,0.436571428571429,0.300114285714286,0.3968,0.419885714285714,0.341714285714286,0.416228571428572,0.147657142857143,0.235428571428571,0.189257142857143,0.216,0.150628571428571,0.2624,0.2592,0.148342857142857,0.159771428571429,0.200685714285714,0.158171428571429,
