"",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A,,,,,,,,,,,,,,,,,,,,
B,336,,,,,,,,,,,,,,,,,,,
C,1490,1634,,,,,,,,,,,,,,,,,,
D,668,880,1284,,,,,,,,,,,,,,,,,
E,914,1010,1447,895,,,,,,,,,,,,,,,,
F,1066,1166,1332,736,197,,,,,,,,,,,,,,,
G,735,994,1429,668,914,1049,,,,,,,,,,,,,,
H,1000,1140,1433,734,1125,966,892,,,,,,,,,,,,,
I,1355,1438,1667,1062,1705,1622,1375,1629,,,,,,,,,,,,
J,1761,1851,2080,1481,2151,2068,1585,1677,618,,,,,,,,,,,
K,1447,1531,1669,1149,1634,1551,1492,1725,201,745,,,,,,,,,,
L,1581,1539,1707,1236,1653,1577,1581,1813,413,967,310,,,,,,,,,
M,1358,1443,1678,1069,1706,1623,1382,1635,19,603,186,410,,,,,,,,
N,1437,1551,1621,1256,1767,1684,1449,1466,506,1089,670,845,515,,,,,,,
O,1396,1517,1668,1153,1463,1382,1480,1632,549,1094,547,734,532,898,,,,,,
P,1317,1404,1722,1026,1642,1559,1362,1538,207,799,385,607,202,689,727,,,,,
Q,1351,1438,1644,1106,1748,1665,1427,1627,74,681,261,476,83,568,612,250,,,,
R,1387,1457,1650,1094,1730,1649,1450,1574,296,803,466,654,299,643,541,482,360,,,
S,1353,1440,1640,1105,1748,1665,1426,1627,67,674,257,469,76,563,605,248,7,355,,
T,1518,1598,1910,1313,1736,1837,1495,1821,646,1030,828,945,659,1148,1134,649,699,878,692,
